method,url,year
PatchTST,"https://arxiv.org/pdf/2211.14730",2023
TFT,"https://arxiv.org/pdf/1912.09363",2020
Informer,"https://arxiv.org/pdf/2012.07436",2021
N-BEATS,"https://arxiv.org/pdf/1905.10437",2020
N-HiTS,"https://arxiv.org/pdf/2201.12886",2022
Autoformer,"https://arxiv.org/pdf/2106.13008",2022
FEDformer,"https://arxiv.org/pdf/2201.12740",2022
DLinear,"https://arxiv.org/pdf/2205.13504",2022
DeepAR,"https://arxiv.org/pdf/1704.04110",2019
Preformer,"https://arxiv.org/pdf/2202.11356",2022
TCCT,"https://arxiv.org/pdf/2108.12784",2021
LogSparse,"https://arxiv.org/pdf/1907.00235",2020
FreDo,"https://arxiv.org/pdf/2205.12301",2022
Seq2Seq,"https://arxiv.org/pdf/1409.3215",2014
Titans,"https://arxiv.org/pdf/2501.00663",2024
TiRex,"https://arxiv.org/pdf/2505.23719",2025
TimesFM,"https://arxiv.org/pdf/2310.10688",2024
Time-MoE,"https://arxiv.org/pdf/2409.16040",2025
Lag-Llama,"https://arxiv.org/pdf/2310.08278",2024
Reformer,"https://arxiv.org/pdf/2001.04451",2020
ForecastPFN,"https://arxiv.org/pdf/2311.01933",2023
Pyraformer,"https://openreview.net/pdf?id=0EXmFzUn5I",2022
TS2Vec,"https://arxiv.org/pdf/2106.10466",2022
TS-TCC,"https://arxiv.org/pdf/2106.14112",2021
TimeMixer,"https://arxiv.org/pdf/2405.14616",2025
Time-LLM,"https://arxiv.org/pdf/2310.01728",2024
TEMPO,"https://arxiv.org/pdf/2310.04948",2024
iTransformer,"https://arxiv.org/pdf/2310.06625",2024
TiDE,"https://arxiv.org/pdf/2304.08424",2024
VisionTS,"https://arxiv.org/pdf/2408.17253",2025
TimesNet,"https://arxiv.org/pdf/2210.02186",2023
ETSformer,"https://arxiv.org/pdf/2202.01381",2022
LightTS,"https://arxiv.org/pdf/2302.12721",2023
